Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4nj9e3ut3ig0qffjbme,ifccustcenter-1-320,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-03-09T15:09Z,16,32.0,8.350050847457627,7.172,9.962,8.350050847457627,9.5054,35.07150847457627,34.99,35.17,35.07150847457627,35.141,11.976833333333333,10.68,13.36,11.976833333333333,13.1535,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4ncm1ub9exi9tibfilm,ifccustcenter-2-259,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-03-09T15:10Z,16,32.0,11.062233333333333,9.191,12.674,11.062233333333333,12.516549999999999,35.156644067796606,35.08,35.23,35.156644067796606,35.211,11.374508474576272,10.3,12.54,11.374508474576272,12.356,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4ne6o7azb37gicewq25,ifccustcenter-1-317,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-03-09T15:09Z,16,32.0,7.406233333333335,6.235,8.584,7.406233333333335,8.3382,34.864118644067794,34.78,34.94,34.864118644067794,34.931,10.907525423728812,9.74,12.08,10.907525423728812,11.906,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4na9sotvsvu4up9t557,app010072040143.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-07T06:55Z,16,64.0,2.833561403508772,2.618,3.145,2.833561403508772,3.0915999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n9raprsoj5znig33ut,ifccustcenter-1-315,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-03-09T15:09Z,16,32.0,7.4298833333333345,6.147,8.57,7.4298833333333345,8.4339,35.01362711864407,34.96,35.09,35.01362711864407,35.07,10.902457627118643,9.74,12.09,10.902457627118643,11.906,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4n3lgl1xwiof3gvaq6s,ifccustcenter-1-326,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-03-09T15:09Z,16,32.0,7.457508771929824,6.403,8.619,7.457508771929824,8.4028,34.931254237288144,34.86,35.02,34.931254237288144,35.0,10.976779661016948,9.82,12.16,10.976779661016948,11.986,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4na9sotvsvu4up9t556,app010072040144.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-07T06:55Z,16,64.0,2.763438596491228,2.623,2.888,2.763438596491228,2.8716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhj7k1g9klxrqx0p2r,ifccustcenter-2-242,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2025-03-07T17:36Z,16,32.0,7.815033333333333,6.726,8.78,7.815033333333333,8.7141,35.11832203389831,34.92,35.31,35.11832203389831,35.29,13.834813559322036,12.87,15.2,13.834813559322036,15.044999999999998,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4n51ovniffc1gsdzt30,ifccustcenter-1-319,ecs.c5.4xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-03-09T15:09Z,16,32.0,8.527724137931033,7.099,9.952,8.527724137931033,9.7153,35.10454237288135,35.01,35.21,35.10454237288135,35.2,12.119135593220339,10.56,13.66,12.119135593220339,13.418,0.0,0.0,production,component=ifccustcenter;environment=production;squad=grc_ktlo;environment_group=prod;tribe=grc;platform=saas;alerting=capops3
i-t4nhj7k1g9kl3wf2mr33,app010072040141.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-06T02:50Z,16,32.0,3.3755833333333336,2.961,3.624,3.3755833333333336,3.5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhj7k1g9kl3wf2mr35,app010072040139.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-06T02:50Z,16,32.0,3.9857068965517244,3.834,4.137,3.9857068965517244,4.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhj7k1g9kl3wf2mr36,app010072040142.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-06T02:50Z,16,32.0,3.5752881355932207,3.271,3.813,3.5752881355932207,3.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhj7k1g9kl3wf2mr34,app010072040138.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-06T02:50Z,16,32.0,5.224683333333332,4.914,5.553,5.224683333333332,5.42565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhj7k1g9kl3wf2mr32,app010072040140.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-06T02:50Z,16,32.0,3.306033333333333,3.013,3.451,3.306033333333333,3.4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4niveidttluhj3fzmu7,gcashprod.appecs.8c32g010075065212.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:15Z,8,32.0,2.9264333333333337,2.329,4.222,2.9264333333333337,3.6186999999999996,25.078237288135593,25.05,25.11,25.078237288135593,25.11,20.095796610169494,5.86,34.3,20.095796610169494,34.29,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n5r40ak52hpzs9sj4q,gcashprod.appecs.8c32g010075065211.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:14Z,8,32.0,9.254368421052632,6.605,11.494,9.254368421052632,11.1678,34.852305084745765,34.65,35.64,34.852305084745765,35.475,20.741893258426966,8.0,33.87,20.741893258426966,33.86,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nb00wd7e0nly44d1f5,gcashprod.appecs.8c32g010075065209.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:14Z,8,32.0,3.657898305084746,3.055,4.418,3.657898305084746,4.1276,30.900883333333333,30.67,31.11,30.900883333333333,31.061,19.249766666666666,5.26,32.36,19.249766666666666,32.35,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n0akci0kbnoxpfd0qp,gcashprod.appecs.8c32g010075065210.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:14Z,8,32.0,7.2846034482758615,6.738,8.156,7.2846034482758615,7.8221,23.669083333333333,23.3,24.39,23.669083333333333,24.380499999999998,24.173733333333328,17.04,35.3,24.173733333333328,35.3,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4naeg7mu3xes4dl4a16,gcashprod.appecs.8c32g010075065208.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:13Z,8,32.0,11.2032,9.903,12.109,11.2032,11.812299999999999,17.12838983050847,17.03,17.2,17.12838983050847,17.18,19.62993785310735,6.57,32.18,19.62993785310735,32.18,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n49rssy8mur26hl38o,gcashprod.appecs.8c32g010075065207.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:13Z,8,32.0,5.45675,2.502,12.12,5.45675,11.22725,14.569508474576269,14.54,14.61,14.569508474576269,14.6,15.508599999999998,0.36,34.78,15.508599999999998,34.78,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nc1gy8el5x4ci0ibhu,gcashprod.appecs.8c32g010075065206.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:13Z,8,32.0,1.825421052631579,1.536,2.145,1.825421052631579,1.9991999999999999,17.206593220338984,17.05,17.82,17.206593220338984,17.8,18.960792134831458,4.47,32.22,18.960792134831458,32.22,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nc0w6rnrfv9zk07l2y,app010072040137.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-27T09:43Z,16,32.0,3.7216000000000005,3.561,3.842,3.7216000000000005,3.8243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nc0w6rnrfv9zk07l2x,app010072040134.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-27T09:43Z,16,32.0,3.692862068965517,3.573,3.878,3.692862068965517,3.7763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4ni9aljxpg18rk5mcux,gcfcprocess-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-28T07:09Z,2,4.0,3.844298245614035,3.339,5.188,3.844298245614035,5.0636,44.9887966101695,44.93,45.2,44.9887966101695,45.101,5.259999999999999,5.26,5.26,5.259999999999999,5.26,0.0,0.0,test,component=gcfcprocess;environment=test;squad=merchant_onboard;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nc0w6rnrfv9zk07l2w,app010072040136.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-27T09:43Z,16,32.0,3.1126833333333335,2.978,3.272,3.1126833333333335,3.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nc0w6rnrfv9zk07l2z,app010072040135.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-27T09:43Z,16,32.0,3.4322,3.26,3.542,3.4322,3.5061999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nadhpc61n6ptbmuoub,app,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-25T09:55Z,4,16.0,0.7731090909090911,0.675,0.949,0.7731090909090911,0.9357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n67a47159hyk4ejnz1,gcashprod.appecs.8c32g010075065205.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-03-05T03:12Z,8,32.0,3.3477499999999996,2.639,4.469,3.3477499999999996,4.098000000000001,12.577466666666668,12.56,12.61,12.577466666666668,12.6,18.649916666666666,3.5,32.33,18.649916666666666,32.31,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nc0w6rnrfv9zk07l30,app010072040133.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-27T09:43Z,16,32.0,3.6875438596491223,3.308,3.907,3.6875438596491223,3.8142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nbblsiladcyqm46wwi,app,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-24T07:43Z,4,16.0,1.1159833333333333,0.893,1.279,1.1159833333333333,1.2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4ngd1wivp99yg5vqpse,obecs010075144037.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1c,Stopped,2025-02-24T07:12Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nhbu93hl7ij3bvk0wq,app,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-26T08:41Z,4,16.0,0.4583833333333333,0.374,0.762,0.4583833333333333,0.6096499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nbf29ttvarf59n3pys,obecs010075144036.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1c,Stopped,2025-02-24T07:12Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nhnd37g2c5iyumo25w,obecs010075144035.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1c,Stopped,2025-02-24T07:10Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nhnd37g2c5iyumo25u,obecs010075083043.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Stopped,2025-02-24T07:09Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2jbxawumznnywi92h,obecs010075083044.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Stopped,2025-02-24T07:09Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nb7oyvv9ehlu1o3kjv,obecs010075065203.sgp1a,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-24T06:50Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nhtf8f50nkv3fspcu6,obecs010075065202.sgp1a,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-24T06:43Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n62x8ohr43btk92sgw,obecs010075083042.sgp1c,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Stopped,2025-02-24T07:07Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ng85swsykc1f1w6am9,obecs010075065204.sgp1a,ecs.r7.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-24T07:00Z,32,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n04ipyhedi0lazurs9,app,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-24T06:21Z,4,16.0,0.8136491228070175,0.737,0.916,0.8136491228070175,0.8942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n8awd6hf0boukuevlz,ifcfluxworks-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:45Z,2,4.0,3.376083333333333,3.047,4.088,3.376083333333333,3.81055,52.666233333333345,52.63,52.72,52.666233333333345,52.71,8.564950000000001,8.56,8.57,8.564950000000001,8.57,0.0,0.0,preprod,component=ifcfluxworks;environment=preprod;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n72mwo956ogfq6s5bq,ifcfluxconf-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:31Z,2,4.0,2.6027543859649125,2.259,3.238,2.6027543859649125,3.1653999999999995,9.040716666666667,8.99,9.08,9.040716666666667,9.07,3.2097666666666673,3.21,3.21,3.2097666666666673,3.21,0.0,0.0,preprod,component=ifcfluxconf;environment=preprod;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n6gvas9v5ovq71u33x,ifccustcenter-sit-1-3,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-21T11:17Z,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,component=ifccustcenter;environment=sit;squad=grc_ktlo;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4natcyzq3shmgkglkon,ifcprodmng-1-2-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:44Z,2,4.0,3.2781000000000007,2.934,3.749,3.2781000000000007,3.6146,49.26346666666666,49.23,49.32,49.26346666666666,49.3005,7.307627118644068,7.3,7.31,7.307627118644068,7.31,0.0,0.0,preprod,component=ifcprodmng;environment=preprod;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nhsugye7mgzus7zzbw,ifcgotone-1-3-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T13:28Z,2,4.0,2.9824,2.391,6.894,2.9824,4.179699999999999,43.32089830508474,43.25,43.38,43.32089830508474,43.37,5.52,5.52,5.52,5.52,5.52,0.0,0.0,preprod,component=ifcgotone;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4n5a1gks9ztyk6zhnoe,ifcsupergw-1-3-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T13:41Z,2,4.0,3.5755999999999997,2.977,4.925,3.5755999999999997,4.3415,50.666830508474575,50.62,50.73,50.666830508474575,50.721,23.831305084745754,23.8,23.86,23.831305084745754,23.86,0.0,0.0,preprod,component=ifcsupergw;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4ncs1kzwy5qgvaq46i8,ifcprocess-1-3-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T13:25Z,2,4.0,2.5426491228070174,2.233,3.127,2.5426491228070174,2.9012,10.598383333333334,10.53,10.64,10.598383333333334,10.630500000000001,4.899999999999998,4.9,4.9,4.899999999999998,4.9,0.0,0.0,preprod,component=ifcprocess;environment=preprod;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nescmz9agdak77zxj8,ifcriskcloud-1-2-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:42Z,2,4.0,3.058866666666667,2.665,3.461,3.058866666666667,3.3720499999999998,55.58901666666667,55.55,55.63,55.58901666666667,55.62,32.297000000000004,32.29,32.299,32.297000000000004,32.299,0.0,0.0,preprod,component=ifcriskcloud;environment=preprod;squad=enterprise_risk;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4ndd3541bjsddt7uvv3,ifcdatabus-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:29Z,2,4.0,2.861316666666667,2.509,3.383,2.861316666666667,3.18025,53.72186666666666,53.67,53.81,53.72186666666666,53.8,6.104355932203391,6.1,6.11,6.104355932203391,6.11,0.0,0.0,preprod,component=ifcdatabus;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4n5ovwvt9a1hse02aur,ifcdart-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:27Z,2,4.0,3.162362068965517,2.954,3.598,3.162362068965517,3.47105,57.61643333333335,57.56,57.67,57.61643333333335,57.66,7.069999999999999,7.07,7.07,7.069999999999999,7.07,0.0,0.0,preprod,component=ifcdart;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4n8yqkel7gnomy7ownp,ifcriskmatrix-1-2-pre,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:29Z,2,4.0,3.1844999999999994,2.791,3.688,3.1844999999999994,3.6493,69.57071666666667,69.49,69.66,69.57071666666667,69.6405,55.80164406779661,55.61,56.0,55.80164406779661,55.98,0.0,0.0,preprod,component=ifcriskmatrix;environment=preprod;squad=enterprise_risk;environment_group=nonprod;tribe=grc;project=;platform=saas
i-t4n7doh8vkwsb4e8hshs,ifcsupergw-1-2-pre-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-18T12:23Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,preprod,component=ifcsupergw;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4n547mcpq803wslx81l,ifcbuservice-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:24Z,2,4.0,3.4140508474576277,2.996,3.882,3.4140508474576277,3.7825999999999995,69.85728813559322,69.78,70.03,69.85728813559322,70.01,57.728932203389824,57.67,57.79,57.728932203389824,57.79,0.0,0.0,preprod,component=ifcbuservice;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
